Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-05 12:00:00,0.5,9.5,9.5,9.5,12.993333333333334,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-05 17:00:00,0.5,10.0,10.0,10.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-14 23:00:00,5.0,6.0,15.0,15.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-15 00:00:00,1.0,6.5,16.0,16.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-15 01:00:00,0.5,6.5,16.5,16.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-22 13:00:00,8.0,9.5,15.5,24.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-04-22 14:00:00,1.5,10.0,16.5,26.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-07 10:00:00,19.0,28.5,35.0,45.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-07 11:00:00,8.5,29.0,38.5,53.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-07 12:00:00,0.5,28.0,38.0,54.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-09 11:00:00,29.0,38.0,66.5,83.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-11 15:00:00,3.5,33.0,62.0,86.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-11 16:00:00,11.0,43.5,71.5,97.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-11 17:00:00,4.5,19.0,57.0,102.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-15 19:00:00,1.0,16.5,49.5,103.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-17 03:00:00,10.0,15.5,59.0,113.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 00:00:00,9.0,20.0,39.0,122.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 01:00:00,0.5,19.5,36.0,122.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 11:00:00,2.0,11.5,27.0,124.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 12:00:00,0.5,3.0,23.0,125.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 13:00:00,14.0,16.5,36.0,139.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 14:00:00,5.0,19.5,31.0,144.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 15:00:00,2.5,21.5,24.5,146.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 16:00:00,0.5,8.0,24.5,138.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-21 17:00:00,0.5,3.5,23.0,138.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-22 17:00:00,3.0,4.0,25.5,140.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-22 18:00:00,1.5,5.0,13.0,137.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-05-31 23:00:00,24.5,29.0,32.5,160.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-02 06:00:00,0.5,26.5,30.5,160.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-03 06:00:00,1.0,26.0,31.0,153.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-03 07:00:00,7.5,9.0,38.0,159.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-03 08:00:00,8.5,17.0,43.5,149.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-06 11:00:00,0.5,16.5,42.5,141.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-09 21:00:00,30.0,39.0,48.0,170.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-09 22:00:00,10.0,40.5,57.5,151.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-09 23:00:00,2.5,42.5,59.0,150.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 00:00:00,1.0,13.5,52.5,140.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 02:00:00,1.5,5.0,45.5,137.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 03:00:00,2.0,4.5,47.0,138.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 17:00:00,17.5,21.0,34.5,146.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 18:00:00,14.0,33.5,38.5,151.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 19:00:00,17.0,48.5,53.0,167.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 20:00:00,6.0,37.0,58.0,171.5,12.994,0
